code,name,iframe,thumb,http_status,category
3155,Escape Tsunami For Brainrots,https://classroomlesson.github.io/basic-ruffle-player/html/escape-tsunami-for-brainrots/index.html,https://learn.edumain.net/thumbnails/3155.webp,200,puzzle
3156,Pocket Champions,https://classroomlesson.github.io/basic-ruffle-player/html/pocket_champions/index.html,https://learn.edumain.net/thumbnails/3156.webp,200,sports
3157,Pixel Path,https://classroomlesson.github.io/basic-ruffle-player/html/pixel_path/index.html,https://learn.edumain.net/thumbnails/3157.webp,200,platformer
3158,Zombie Derby Pixel Survival,https://classroomlesson.github.io/basic-ruffle-player/html/zombie_derby_pixel_survival/index.html,https://learn.edumain.net/thumbnails/3158.webp,200,horror
3159,Police Chase Drifter,https://db2.duckmath.org/2021/3/police-chase-drifter/pre.html,https://learn.edumain.net/thumbnails/3159.webp,200,racing
3160,Spacebar Clicker,https://db2.duckmath.org/2024/more/spacebar-clicker/pre.html,https://learn.edumain.net/thumbnails/3160.webp,200,idle
3161,Dune,https://classroomlesson.github.io/basic-ruffle-player/html/dune/index.html,https://learn.edumain.net/thumbnails/3161.webp,200,adventure
3162,Traffic Jam,https://db2.duckmath.org/2025/more/traffic-jam/pre.html,https://learn.edumain.net/thumbnails/3162.webp,200,racing
3163,Life Simulator,https://db2.duckmath.org/2025/unity/life-sim-v1/pre.html,https://learn.edumain.net/thumbnails/3163.webp,200,casual
3164,Cs Online,https://classroomlesson.github.io/basic-ruffle-player/html/cs_online/index.html,https://learn.edumain.net/thumbnails/3164.webp,200,shooter
3165,Checkout Frenzy,https://db2.duckmath.org/2025/unity/checkout-frenzy/pre.html,https://learn.edumain.net/thumbnails/3165.webp,200,casual
3166,Davo,https://db2.duckmath.org/2025/construct/302/davo/pre.html,https://learn.edumain.net/thumbnails/3166.webp,200,casual
3167,Fps Strike,https://db2.duckmath.org/2024/unity2/fps-strike/pre.html,https://learn.edumain.net/thumbnails/3167.webp,200,shooter
3168,Bob The Robber 4,https://classroomlesson.github.io/basic-ruffle-player/html/bob_the_robber_4/index.html,https://learn.edumain.net/thumbnails/3168.webp,200,puzzle
3169,Sprunki,https://db2.duckmath.org/2024/more2/sprunki/pre.html,https://learn.edumain.net/thumbnails/3169.webp,200,casual
3170,Classic Minecraft,https://learn.edumain.net/geet-activities/classic-minecraft/index.html,https://learn.edumain.net/thumbnails/3170.webp,200,platformer
3171,Learn 2 Fly 2,https://classroomlesson.github.io/basic-ruffle-player/html/learn_to_fly_2/index.html,https://learn.edumain.net/thumbnails/3171.webp,200,sports
3172,Playground Latest Version,https://classroomlesson.github.io/basic-ruffle-player/html/playground_latest_version/index.html,https://learn.edumain.net/thumbnails/3172.jpg,200,adventure
3173,Fish It,https://classroomlesson.github.io/basic-ruffle-player/html/fish_it/index.html,https://learn.edumain.net/thumbnails/3173.jpg,200,sports
3174,Drift Rider,https://db2.duckmath.org/2023/unity3/drift-rider/pre.html,https://learn.edumain.net/thumbnails/3174.webp,200,racing
3175,Fast Food Rush,https://db2.duckmath.org/2025/unity/fast-food-rush/pre.html,https://learn.edumain.net/thumbnails/3175.webp,200,adventure
3176,Doom 1,https://classroomlesson.github.io/basic-ruffle-player/html/doom_1/index.html,https://learn.edumain.net/thumbnails/3176.webp,200,horror
3177,Geometry Escape,https://db2.duckmath.org/2024/construct/299/geometry-escape/pre.html,https://learn.edumain.net/thumbnails/3177.webp,200,puzzle
3178,Cheese Chompers 3D,https://classroomlesson.github.io/basic-ruffle-player/html/cheese_chompers_3d/index.html,https://learn.edumain.net/thumbnails/3178.webp,200,platformer
3179,Poppy Playtime,https://db2.duckmath.org/2026/more/poppy-playtime/pre.html,https://learn.edumain.net/thumbnails/3179.webp,200,horror
3180,Fnf Garcello,https://db2.duckmath.org/2024/cube/fnf-garcello/pre.html,https://learn.edumain.net/thumbnails/3180.webp,200,casual
3181,Battle Simulator,https://classroomlesson.github.io/basic-ruffle-player/html/battle_simulator/index.html,https://learn.edumain.net/thumbnails/3181.webp,200,action
3182,Time Shooter Swat,https://classroomlesson.github.io/basic-ruffle-player/html/time_shooter_swat/index.html,https://learn.edumain.net/thumbnails/3182.webp,200,shooter
3183,Cs Surf,https://scratch.mit.edu/projects/159243389/embed,https://learn.edumain.net/thumbnails/3183.webp,200,shooter
3184,Staggering Beauty,https://classroomlesson.github.io/basic-ruffle-player/html/staggering_beauty/index.html,https://learn.edumain.net/thumbnails/3184.webp,200,casual
3185,We Become What We Behold,https://db2.duckmath.org/2024/more/we-become-what-we-behold/pre.html,https://learn.edumain.net/thumbnails/3185.webp,200,idle
3186,Madalin Stunt Cars Pro,https://db2.duckmath.org/2023/unity/madalin-stunt-cars-pro/pre.html,https://learn.edumain.net/thumbnails/3186.webp,200,racing
3187,Fps Simulator,https://db2.duckmath.org/2023/unity3/fps-simulator/pre.html,https://learn.edumain.net/thumbnails/3187.webp,200,shooter
3188,Fire And Water,https://db2.duckmath.org/2023/construct/179/fire-and-water/pre.html,https://learn.edumain.net/thumbnails/3188.webp,200,platformer
3189,Penalty King,https://db2.duckmath.org/2024/q2/penalty-king/pre.html,https://learn.edumain.net/thumbnails/3189.webp,200,sports
3190,Cross Roads,https://db2.duckmath.org/2023/unity/cross-the-road/pre.html,https://learn.edumain.net/thumbnails/3190.webp,200,platformer
3191,Deepest Sword,https://classroomlesson.github.io/basic-ruffle-player/html/deepest_sword/index.html,https://learn.edumain.net/thumbnails/3191.webp,200,platformer
3192,Car Football,https://classroomlesson.github.io/basic-ruffle-player/html/car_football/index.html,https://learn.edumain.net/thumbnails/3192.webp,200,sports
3193,Archer Hero,https://db2.duckmath.org/2023/unity/archer-hero/pre.html,https://learn.edumain.net/thumbnails/3193.webp,200,adventure
3194,Ovo Multiplayer,https://db2.duckmath.org/2025/html/ovo-online/pre.html,https://learn.edumain.net/thumbnails/3194.webp,200,platformer
3195,Rally Point,https://classroomlesson.github.io/basic-ruffle-player/html/rally_point/index.html,https://learn.edumain.net/thumbnails/3195.webp,200,racing
3196,Burnout City,https://db2.duckmath.org/2024/unity/burnout-city/pre.html,https://learn.edumain.net/thumbnails/3196.webp,200,racing
3197,Block Blast,https://db2.duckmath.org/2024/unity3/block-blast/pre.html,https://learn.edumain.net/thumbnails/3197.webp,200,puzzle
3198,Duck Life 3,https://classroomlesson.github.io/basic-ruffle-player/html/duck_life_3/index.html,https://learn.edumain.net/thumbnails/3198.webp,200,sports
3199,Highway Moto,https://db2.duckmath.org/2024/unity/highway-moto/pre.html,https://learn.edumain.net/thumbnails/3199.webp,200,racing
3200,Papas Pizzeria,https://classroomlesson.github.io/basic-ruffle-player/html/papaspizzeria/index.html,https://learn.edumain.net/thumbnails/3200.webp,200,idle
3201,Fall Brainrots,https://db2.duckmath.org/2026/unity/fall-brainrots/pre.html,https://learn.edumain.net/thumbnails/3201.webp,200,action
3202,Simply Up,https://classroomlesson.github.io/basic-ruffle-player/html/simply_up/index.html,https://learn.edumain.net/thumbnails/3202.webp,200,platformer
3203,Orb Farm,https://classroomlesson.github.io/basic-ruffle-player/html/orb_farm/index.html,https://learn.edumain.net/thumbnails/3203.webp,200,idle
3204,Idle Dev Startup,https://classroomlesson.github.io/basic-ruffle-player/html/idle_dev_startup/index.html,https://learn.edumain.net/thumbnails/3204.webp,200,idle
3205,Blumgi Racers,https://classroomlesson.github.io/basic-ruffle-player/html/blumgi_racers/index.html,https://learn.edumain.net/thumbnails/3205.webp,200,platformer
3206,Penalty Challenge,https://db2.duckmath.org/2023/code/penalty-challenge/pre.html,https://learn.edumain.net/thumbnails/3206.webp,200,sports
3207,Jacksmith,https://classroomlesson.github.io/basic-ruffle-player/html/jacksmith/index.html,https://learn.edumain.net/thumbnails/3207.webp,200,adventure
3208,Discus,https://classroomlesson.github.io/basic-ruffle-player/html/discus/index.html,https://learn.edumain.net/thumbnails/3208.webp,200,sports
3209,Apple Knight Mini Dungeons,https://classroomlesson.github.io/basic-ruffle-player/html/apple_knight_mini_dungeons/index.html,https://learn.edumain.net/thumbnails/3209.webp,200,platformer
3210,Pixelmon Town,https://db2.duckmath.org/2025/html/pixelmon-town/pre.html,https://learn.edumain.net/thumbnails/3210.webp,200,casual
3211,Bffs Black Friday Collection,https://db2.duckmath.org/2024/fabbox/bffs-black-friday-collection/pre.html,https://learn.edumain.net/thumbnails/3211.webp,200,casual
3212,Nova Craft,https://classroomlesson.github.io/basic-ruffle-player/html/nova_craft/index.html,https://learn.edumain.net/thumbnails/3212.webp,200,puzzle
3213,Fortnite Z,https://turbowarp.org/404950182/embed,https://learn.edumain.net/thumbnails/3213.webp,200,horror
3214,Archer Master 3D Castle Defender,https://classroomlesson.github.io/basic-ruffle-player/html/archer_master_3d_castle_defender/index.html,https://learn.edumain.net/thumbnails/3214.webp,200,sports
3215,Paper Minecraft,https://learn.edumain.net/geet-activities/paper-minecraft/index.html,https://learn.edumain.net/thumbnails/3215.webp,200,platformer
3216,Highway Driver,https://db2.duckmath.org/2024/unity2/highway-driver/pre.html,https://learn.edumain.net/thumbnails/3216.webp,200,racing
3217,Street Fighter,https://classroomlesson.github.io/basic-ruffle-player/html/street_fighter/index.html,https://learn.edumain.net/thumbnails/3217.webp,200,action
3218,Little Alchemy 2,https://classroomlesson.github.io/basic-ruffle-player/html/little_alchemy_2/index.html,https://learn.edumain.net/thumbnails/3218.webp,200,puzzle
3219,Blocky Combat Swat,https://db2.duckmath.org/2023/unity3/blocky-combat-swat/pre.html,https://learn.edumain.net/thumbnails/3219.webp,200,horror
3220,Super Car Driving,https://db2.duckmath.org/2024/unity2/super-car-driving/pre.html,https://learn.edumain.net/thumbnails/3220.webp,200,racing
3221,Cat Simulator,https://db2.duckmath.org/2022/unity4/cat-simulator/pre.html,https://learn.edumain.net/thumbnails/3221.webp,200,casual
3222,Simple Loot Idle,https://db2.duckmath.org/2024/gm/games3/simple-loot-idle/pre.html,https://learn.edumain.net/thumbnails/3222.webp,200,idle
3223,Stunt Rider,https://db2.duckmath.org/2024/unity/stunt-rider/pre.html,https://learn.edumain.net/thumbnails/3223.webp,200,racing
3224,Jasmine Beauty Salon,https://db2.duckmath.org/2021/2/jasmine-beauty-salon/pre.html,https://learn.edumain.net/thumbnails/3224.webp,200,casual
3225,Armed Forces Io,https://db2.duckmath.org/2021/unity3/armedforces-io/pre.html,https://learn.edumain.net/thumbnails/3225.webp,200,io
3226,Rocket Hero Clicker,https://db2.duckmath.org/2025/unity4/rocket-hero-clicker/pre.html,https://learn.edumain.net/thumbnails/3226.webp,200,idle
3227,Highway Racer Pro,https://db2.duckmath.org/2024/unity/highway-racer-pro/pre.html,https://learn.edumain.net/thumbnails/3227.webp,200,racing
3228,Basket Hoop,https://db2.duckmath.org/2024/construct/311/basket-hoop/pre.html,https://learn.edumain.net/thumbnails/3228.webp,200,sports
3229,Crazy Karts,https://classroomlesson.github.io/basic-ruffle-player/html/crazy_karts/index.html,https://learn.edumain.net/thumbnails/3229.webp,200,racing
3230,Ado Cars Drifter,https://db2.duckmath.org/2023/unity3/ado-cars-drifter/pre.html,https://learn.edumain.net/thumbnails/3230.webp,200,racing
3231,Swords And Souls,https://db2.duckmath.org/2024/flash/swords-and-souls/pre.html,https://learn.edumain.net/thumbnails/3231.webp,200,action
3232,Crazy Christmas 3D,https://db2.duckmath.org/2025/unity3/crazy-christmas-3d/pre.html,https://learn.edumain.net/thumbnails/3232.webp,200,adventure
3233,Secret Sniper Agent,https://db2.duckmath.org/2022/construct/129/secret-sniper-agent/pre.html,https://learn.edumain.net/thumbnails/3233.webp,200,shooter
3234,Mini Golf,https://classroomlesson.github.io/basic-ruffle-player/html/mini_golf/index.html,https://learn.edumain.net/thumbnails/3234.webp,200,sports
3235,Axis Football League,https://db2.duckmath.org/2024/flash/axis-football-league/pre.html,https://learn.edumain.net/thumbnails/3235.webp,200,sports
3236,Hero Dragon Power,https://db2.duckmath.org/2023/unity/hero-dragon-power/pre.html,https://learn.edumain.net/thumbnails/3236.webp,200,adventure
3237,Wheres My Water,https://classroomlesson.github.io/basic-ruffle-player/html/where_is_the_water/index.html,https://learn.edumain.net/thumbnails/3237.webp,200,puzzle
3238,Drift Fury,https://db2.duckmath.org/2023/unity/drift-fury/pre.html,https://learn.edumain.net/thumbnails/3238.webp,200,racing
3239,Duck Life 5,https://classroomlesson.github.io/basic-ruffle-player/html/duck_life_5/index.html,https://learn.edumain.net/thumbnails/3239.webp,200,platformer
3240,Duck Life 2,https://classroomlesson.github.io/basic-ruffle-player/html/duck_life_2/index.html,https://learn.edumain.net/thumbnails/3240.webp,200,sports
3241,Car Stunt King,https://db2.duckmath.org/2024/unity/car-stunt-king/pre.html,https://learn.edumain.net/thumbnails/3241.webp,200,racing
3242,House Painter,https://db2.duckmath.org/2023/construct/238/house-painter/pre.html,https://learn.edumain.net/thumbnails/3242.webp,200,puzzle
3243,Ducklingsio,https://classroomlesson.github.io/basic-ruffle-player/html/ducklingsio/index.html,https://learn.edumain.net/thumbnails/3243.webp,200,io
3244,Mini Shooters,https://classroomlesson.github.io/basic-ruffle-player/html/mini_shooters/index.html,https://learn.edumain.net/thumbnails/3244.webp,200,shooter
3245,Deer Hunter,https://db2.duckmath.org/2021/1/deer-hunter/pre.html,https://learn.edumain.net/thumbnails/3245.webp,200,casual
3246,Storm The House 2,https://classroomlesson.github.io/basic-ruffle-player/html/storm_the_house_2/index.html,https://learn.edumain.net/thumbnails/3246.webp,200,shooter
3247,Draw The Bridge,https://classroomlesson.github.io/basic-ruffle-player/html/draw_the_bridge/index.html,https://learn.edumain.net/thumbnails/3247.webp,200,puzzle
3248,Dreamlike Room,https://db2.duckmath.org/2024/code/dreamlike-room/pre.html,https://learn.edumain.net/thumbnails/3248.webp,200,casual
3249,Agent Smith,https://db2.duckmath.org/2021/unity/agent-smith/pre.html,https://learn.edumain.net/thumbnails/3249.webp,200,adventure
3250,Supercars Drift,https://db2.duckmath.org/2023/unity3/supercars-drift/pre.html,https://learn.edumain.net/thumbnails/3250.webp,200,racing
3251,Drift City,https://db2.duckmath.org/2024/gm/games2/drift-city/pre.html,https://learn.edumain.net/thumbnails/3251.webp,200,racing
3252,Basketball King,https://db2.duckmath.org/2024/construct/316/basketball-king/pre.html,https://learn.edumain.net/thumbnails/3252.webp,200,sports
3253,Dark Forest Idle,https://db2.duckmath.org/2024/godot/dark-forest-idle/pre.html,https://learn.edumain.net/thumbnails/3253.webp,200,idle
3254,Among Impostor,https://db2.duckmath.org/2023/construct/234/among-impostor/pre.html,https://learn.edumain.net/thumbnails/3254.webp,200,adventure
3255,Uno Online,https://db2.duckmath.org/2022/unity4/uno-online/pre.html,https://learn.edumain.net/thumbnails/3255.webp,200,action
3256,Burnout Drift Hunter,https://db2.duckmath.org/2022/unity4/burnout-drift-hunter/pre.html,https://learn.edumain.net/thumbnails/3256.webp,200,racing
3257,Storm The House 3,https://classroomlesson.github.io/basic-ruffle-player/html/stormthehouse3/index.html,https://learn.edumain.net/thumbnails/3257.webp,200,strategy
3258,Tractor Farming Simulator,https://db2.duckmath.org/2022/unity/tractor-farming-simulator/pre.html,https://learn.edumain.net/thumbnails/3258.webp,200,racing
3259,Stickman Peacekeeper,https://classroomlesson.github.io/basic-ruffle-player/html/stickman_peacekeeper/index.html?kiz10,https://learn.edumain.net/thumbnails/3259.webp,200,shooter
3260,Potty Racers 2,https://classroomlesson.github.io/basic-ruffle-player/html/pottyracers2/index.html,https://learn.edumain.net/thumbnails/3260.webp,200,racing
3261,Basketball Slam Dunk,https://db2.duckmath.org/2021/unity2/basketball-slam-dunk/pre.html,https://learn.edumain.net/thumbnails/3261.webp,200,sports
3262,Marble Skies,https://classroomlesson.github.io/basic-ruffle-player/html/marble_skies/index.html,https://learn.edumain.net/thumbnails/3262.webp,200,platformer
3263,Funny Shooter Bro,https://db2.duckmath.org/2024/unity/funny-shooter-bro/pre.html,https://learn.edumain.net/thumbnails/3263.webp,200,shooter
3264,Math Duck,https://classroomlesson.github.io/basic-ruffle-player/html/math_duck/index.html,https://learn.edumain.net/thumbnails/3264.webp,200,platformer
3265,Alien Sky Invasion,https://db2.duckmath.org/2021/unity3/alien-sky-invasion/pre.html,https://learn.edumain.net/thumbnails/3265.webp,200,adventure
3266,Head Ball Online,https://db2.duckmath.org/2024/unity2/head-ball-online/pre.html,https://learn.edumain.net/thumbnails/3266.webp,200,sports
3267,City Stunts,https://db2.duckmath.org/2023/unity3/city-stunts/pre.html,https://learn.edumain.net/thumbnails/3267.webp,200,racing
3268,Burnout Racers,https://db2.duckmath.org/2024/unity/burnout-racers/pre.html,https://learn.edumain.net/thumbnails/3268.webp,200,racing
3269,F1 Drift Racer,https://db2.duckmath.org/2022/construct/134/f1-drift-racer/pre.html,https://learn.edumain.net/thumbnails/3269.webp,200,racing
3270,Ultimate Moto,https://db2.duckmath.org/2021/2/ultimate-moto/pre.html,https://learn.edumain.net/thumbnails/3270.webp,200,racing
3271,Cat Miner 2,https://scratch.mit.edu/projects/351793769/embed,https://learn.edumain.net/thumbnails/3271.webp,200,idle
3272,Rooftop Duel,https://db2.duckmath.org/2025/construct/213/rooftop-duel/pre.html,https://learn.edumain.net/thumbnails/3272.webp,200,idle
3273,Yeti Sensation,https://classroomlesson.github.io/basic-ruffle-player/html/yeti_sensation/gabe.html,https://learn.edumain.net/thumbnails/3273.webp,200,platformer
3274,Crown Defense,https://db2.duckmath.org/2025/construct/337/crown-defense/pre.html,https://learn.edumain.net/thumbnails/3274.webp,200,adventure
3275,8 Ball Pool Billiard,https://db2.duckmath.org/2022/unity3/8-ball-pool-billiard/pre.html,https://learn.edumain.net/thumbnails/3275.webp,200,strategy
3276,Hero Rush Tower Defense,https://db2.duckmath.org/2023/unity/hero-rush-tower-defense/pre.html,https://learn.edumain.net/thumbnails/3276.webp,200,strategy
3277,Fall Boys,https://db2.duckmath.org/2023/unity3/fall-boys/pre.html,https://learn.edumain.net/thumbnails/3277.webp,200,racing
3278,Cargo Jeep Racing,https://db2.duckmath.org/2021/4/cargo-jeep-racing/pre.html,https://learn.edumain.net/thumbnails/3278.webp,200,racing
3279,Vapor Trails,https://classroomlesson.github.io/basic-ruffle-player/html/vapor_trails/index.html,https://learn.edumain.net/thumbnails/3279.webp,200,platformer
3280,Crazy Stickman Physics,https://db2.duckmath.org/2023/construct/185/crazy-stickman-physics/pre.html,https://learn.edumain.net/thumbnails/3280.webp,200,casual
3281,Fun Party Makeup,https://db2.duckmath.org/2021/4/fun-party-makeup/pre.html,https://learn.edumain.net/thumbnails/3281.webp,200,casual
3282,Run 1,https://db2.duckmath.org/2024/flash/run-1/pre.html,https://learn.edumain.net/thumbnails/3282.webp,200,platformer
3283,Tiny Castle,https://classroomlesson.github.io/basic-ruffle-player/html/tinycastle/index.html,https://learn.edumain.net/thumbnails/3283.webp,200,platformer
3284,Pizza Party,https://classroomlesson.github.io/basic-ruffle-player/html/pizza_party/index.html,https://learn.edumain.net/thumbnails/3284.webp,200,idle
3285,Nova Clicker,https://db2.duckmath.org/2024/construct/314/nova-clicker/pre.html,https://learn.edumain.net/thumbnails/3285.webp,200,idle
3286,Super Mini Racing,https://db2.duckmath.org/2022/unity4/super-mini-racing/pre.html,https://learn.edumain.net/thumbnails/3286.webp,200,racing
3287,Super Mario Defense,https://classroomlesson.github.io/basic-ruffle-player/html/super_mario_defense/index.html,https://learn.edumain.net/thumbnails/3287.webp,200,platformer
3288,Cube Worlds,https://db2.duckmath.org/2025/html/cube-worlds/pre.html,https://learn.edumain.net/thumbnails/3288.webp,200,adventure
3289,Egg Car Racing,https://db2.duckmath.org/2024/construct/289/egg-car-racing/pre.html,https://learn.edumain.net/thumbnails/3289.webp,200,racing
3290,Supermarket Simulator,https://db2.duckmath.org/2025/unity/supermarket-simulator/pre.html,https://learn.edumain.net/thumbnails/3290.webp,200,casual
3291,Hexa Puzzle,https://db2.duckmath.org/2024/unity2/hexa-puzzle/pre.html,https://learn.edumain.net/thumbnails/3291.webp,200,puzzle
3292,Kingdom Attack,https://db2.duckmath.org/2021/unity3/kingdom-attack/pre.html,https://learn.edumain.net/thumbnails/3292.webp,200,strategy
3293,Subway Idle 3D,https://db2.duckmath.org/2022/unity4/subway-idle-3d/pre.html,https://learn.edumain.net/thumbnails/3293.webp,200,idle
3294,Squad Shooter,https://db2.duckmath.org/2024/unity2/squad-shooter/pre.html,https://learn.edumain.net/thumbnails/3294.webp,200,shooter
3295,Storm The House,https://classroomlesson.github.io/basic-ruffle-player/html/stormthehouse/index.html,https://learn.edumain.net/thumbnails/3295.webp,200,strategy
3296,Endless Lake,https://classroomlesson.github.io/basic-ruffle-player/html/endless_lake/index.html,https://learn.edumain.net/thumbnails/3296.webp,200,platformer
3297,Kawai Run 2,https://classroomlesson.github.io/basic-ruffle-player/html/kawai_run_2_offline/index.html,https://learn.edumain.net/thumbnails/3297.webp,200,platformer
3298,Neon Moto Driver,https://db2.duckmath.org/2022/construct/138/neon-moto-driver/pre.html,https://learn.edumain.net/thumbnails/3298.webp,200,racing
3299,Digital Museum,https://noclip.website,https://learn.edumain.net/thumbnails/3299.webp,200,casual
3300,Doggo Clicker,https://db2.duckmath.org/2024/gm/games4/doggo-clicker/pre.html,https://learn.edumain.net/thumbnails/3300.webp,200,idle
3301,Bloonstd 3,https://classroomlesson.github.io/basic-ruffle-player/html/bloonstd3/index.html,https://learn.edumain.net/thumbnails/3301.webp,200,strategy
3302,Bloonstd 2,https://classroomlesson.github.io/basic-ruffle-player/html/bloonstd2/index.html,https://learn.edumain.net/thumbnails/3302.webp,200,action
3303,Diggy,https://db2.duckmath.org/2024/flash/diggy/pre.html,https://learn.edumain.net/thumbnails/3303.webp,200,casual
3304,Stick Guys Defense,https://db2.duckmath.org/2022/unity3/stick-guys-defense/pre.html,https://learn.edumain.net/thumbnails/3304.webp,200,strategy
3305,Classicube,https://db2.duckmath.org/2024/cube/classicube/pre.html,https://learn.edumain.net/thumbnails/3305.webp,200,casual
3306,Tank Arena,https://db2.duckmath.org/2025/construct/293/tank-arena/pre.html,https://learn.edumain.net/thumbnails/3306.webp,200,action
3307,Conquer Kingdoms,https://db2.duckmath.org/2025/unity/conquer-kingdoms/pre.html,https://learn.edumain.net/thumbnails/3307.webp,200,adventure
3308,Wheres My Pizza,https://db2.duckmath.org/2024/wix/wheres-my-pizza/pre.html,https://learn.edumain.net/thumbnails/3308.webp,200,adventure
3309,Mini Cars Racing,https://db2.duckmath.org/2021/unity/mini-cars-racing/pre.html,https://learn.edumain.net/thumbnails/3309.webp,200,racing
3310,Cool Game,https://classroomlesson.github.io/basic-ruffle-player/html/heck_sucker/index.html,https://learn.edumain.net/thumbnails/3310.webp,200,racing
3311,Grand Prix Multiplication,https://classroomlesson.github.io/basic-ruffle-player/html/grand_prix_multiplication/index.html,https://learn.edumain.net/thumbnails/3311.webp,200,racing
3312,2 Player Crazy Racer,https://db2.duckmath.org/2022/unity3/2-player-crazy-racer/pre.html,https://learn.edumain.net/thumbnails/3312.webp,200,racing
3313,Car Parkour,https://db2.duckmath.org/2022/construct/163/car-parkour/pre.html,https://learn.edumain.net/thumbnails/3313.webp,200,platformer
3314,American Touchdown,https://db2.duckmath.org/2021/unity3/american-touchdown/pre.html,https://learn.edumain.net/thumbnails/3314.webp,200,sports
3315,Awesome Pirates,https://db2.duckmath.org/2024/flash/awesome-pirates/pre.html,https://learn.edumain.net/thumbnails/3315.webp,200,action
3316,Snake Wars,https://db2.duckmath.org/2024/unity/snake-wars/pre.html,https://learn.edumain.net/thumbnails/3316.webp,200,casual
3317,Stunt Simulator 2,https://db2.duckmath.org/2021/unity3/stunt-simulator-2/pre.html,https://learn.edumain.net/thumbnails/3317.webp,200,racing
3318,Head Basketball,https://db2.duckmath.org/2022/unity/head-basketball/pre.html,https://learn.edumain.net/thumbnails/3318.webp,200,sports
3319,Kingdom Battle 3D,https://db2.duckmath.org/2025/unity2/kingdom-battle-3d/pre.html,https://learn.edumain.net/thumbnails/3319.webp,200,strategy
3320,Xtreme Paintball Wars,https://db2.duckmath.org/2023/unity2/xtreme-paintball-wars/pre.html,https://learn.edumain.net/thumbnails/3320.webp,200,adventure
3321,Kawaii Shooter,https://db2.duckmath.org/2024/unity/kawaii-shooter/pre.html,https://learn.edumain.net/thumbnails/3321.webp,200,shooter
3322,Farming Island,https://db2.duckmath.org/2025/unity/farming-island/pre.html,https://learn.edumain.net/thumbnails/3322.webp,200,puzzle
3323,Cobraz Io Classic,https://db2.duckmath.org/2022/unity/cobraz-io-classic/pre.html,https://learn.edumain.net/thumbnails/3323.webp,200,io
3324,Find It,https://db2.duckmath.org/2025/unity/find-it/pre.html,https://learn.edumain.net/thumbnails/3324.webp,200,adventure
3325,Mafia Getaway Cars,https://db2.duckmath.org/2025/construct/298/mafia-getaway-cars/pre.html,https://learn.edumain.net/thumbnails/3325.webp,200,open-world
3326,Neighborhood Defense,https://classroomlesson.github.io/basic-ruffle-player/html/neighborhood_defense/index.html,https://learn.edumain.net/thumbnails/3326.webp,200,horror
3327,Speedrun Parkour,https://db2.duckmath.org/2022/construct/145/speedrun-parkour/pre.html,https://learn.edumain.net/thumbnails/3327.webp,200,platformer
3328,Hover Racer Pro,https://db2.duckmath.org/2021/unity/hover-racer-pro/pre.html,https://learn.edumain.net/thumbnails/3328.webp,200,racing
3329,Mini Zombie Shooters,https://db2.duckmath.org/2022/construct/162/mini-zombie-shooters/pre.html,https://learn.edumain.net/thumbnails/3329.webp,200,horror
3330,Powerslide Kart Simulator,https://db2.duckmath.org/2022/unity3/powerslide-kart-simulator/pre.html,https://learn.edumain.net/thumbnails/3330.webp,200,racing
3331,Run 3 Space,https://db2.duckmath.org/2023/construct/192/run-3-space/pre.html,https://learn.edumain.net/thumbnails/3331.webp,200,platformer
3332,War Of Ships Io,https://db2.duckmath.org/2022/unity3/war-of-ships-io/pre.html,https://learn.edumain.net/thumbnails/3332.webp,200,io
3333,Crazy Moto Racing,https://db2.duckmath.org/2022/unity3/crazy-moto-racing/pre.html,https://learn.edumain.net/thumbnails/3333.webp,200,racing
3334,Freeway Fury 2,https://classroomlesson.github.io/basic-ruffle-player/html/freewayfury2/index.html,https://learn.edumain.net/thumbnails/3334.webp,200,racing
3335,The Farmer,https://db2.duckmath.org/2022/unity/the-farmer/pre.html,https://learn.edumain.net/thumbnails/3335.webp,200,casual
3336,Survival Craft,https://learn.edumain.net/geet-activities/survival-craft/index.html,https://learn.edumain.net/thumbnails/3336.webp,200,casual
3337,Survival Island,https://db2.duckmath.org/2024/unity2/survival-island/pre.html,https://learn.edumain.net/thumbnails/3337.webp,200,casual
3338,Rogue Soul 2,https://db2.duckmath.org/2024/flash/rogue-soul-2/pre.html,https://learn.edumain.net/thumbnails/3338.webp,200,casual
3339,Dont Fall Io,https://db2.duckmath.org/2021/unity/dont-fall-io/pre.html,https://learn.edumain.net/thumbnails/3339.webp,200,io
3340,Age Of Battle,https://db2.duckmath.org/2026/unity/age-of-battle/pre.html,https://learn.edumain.net/thumbnails/3340.webp,200,action
3341,War Simulator,https://db2.duckmath.org/2021/unity2/war-simulator/pre.html,https://learn.edumain.net/thumbnails/3341.webp,200,action
3342,Doom 2D,https://db2.duckmath.org/2024/flash/doom-2d/pre.html,https://learn.edumain.net/thumbnails/3342.webp,200,casual
3343,Paw Clicker,https://db2.duckmath.org/2025/construct/331/paw-clicker/pre.html,https://learn.edumain.net/thumbnails/3343.webp,200,idle
3344,Monster Survivors,https://db2.duckmath.org/2025/unity/monster-survivors/pre.html,https://learn.edumain.net/thumbnails/3344.webp,200,adventure
3345,Veggie Survivors,https://db2.duckmath.org/2025/unity3/veggie-survivors/pre.html,https://learn.edumain.net/thumbnails/3345.webp,200,adventure
